latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
41.65,-112.6852,371.3,2,1.4,2019-08-05,2006,Aqua,MODIS,100,6.03,316.9,267.7,D,0
41.6447,-112.7097,333,2,1.4,2019-08-05,2006,Aqua,MODIS,62,6.03,314.7,30.2,D,0
41.9413,-114.1605,348,2.3,1.5,2019-08-05,2006,Aqua,MODIS,93,6.03,306.3,145.2,D,0
41.9542,-114.165,349.7,2.3,1.5,2019-08-05,2006,Aqua,MODIS,82,6.03,295.9,148.5,D,0
41.9547,-114.2236,352.1,2.4,1.5,2019-08-05,2006,Aqua,MODIS,86,6.03,292.4,174.4,D,0
47.7056,-113.3953,387.7,1.5,1.2,2019-08-05,2007,Aqua,MODIS,100,6.03,303.8,329.2,D,0
45.9341,-116.2801,321.3,2.3,1.5,2019-08-05,2007,Aqua,MODIS,51,6.03,308.5,21.4,D,0
46.9632,-112.4401,448.6,1.4,1.2,2019-08-05,2007,Aqua,MODIS,100,6.03,315.2,1140.1,D,0
46.9594,-112.4592,385.2,1.4,1.2,2019-08-05,2007,Aqua,MODIS,100,6.03,307.6,280.7,D,0
46.2651,-116.2698,353.1,2.3,1.5,2019-08-05,2007,Aqua,MODIS,96,6.03,308.3,193,D,0
46.2776,-116.2761,367.8,2.3,1.5,2019-08-05,2007,Aqua,MODIS,100,6.03,310.8,327.2,D,0
46.271,-116.3042,326.1,2.3,1.5,2019-08-05,2007,Aqua,MODIS,75,6.03,307.8,42.8,D,0
46.2622,-116.2757,322.9,2.3,1.5,2019-08-05,2007,Aqua,MODIS,71,6.03,306.8,31.3,D,0
46.2814,-116.2539,337.6,2.3,1.5,2019-08-05,2007,Aqua,MODIS,87,6.03,308.5,91.8,D,0
46.2747,-116.282,375.3,2.3,1.5,2019-08-05,2007,Aqua,MODIS,100,6.03,311.9,411.3,D,0
47.6951,-113.3909,334.4,1.5,1.2,2019-08-05,2007,Aqua,MODIS,84,6.03,301.7,53.1,D,0
47.702,-113.4129,337.8,1.5,1.2,2019-08-05,2007,Aqua,MODIS,87,6.03,301,63.3,D,0
46.9531,-112.4352,316.8,1.4,1.2,2019-08-05,2007,Aqua,MODIS,39,6.03,299.8,13.6,D,0
48.0046,-118.5631,327.2,2.6,1.6,2019-08-05,2008,Aqua,MODIS,74,6.03,300.1,74.9,D,0
47.9919,-118.5861,350,2.7,1.6,2019-08-05,2008,Aqua,MODIS,95,6.03,304.8,217,D,0
48,-118.5541,363.8,2.6,1.6,2019-08-05,2008,Aqua,MODIS,100,6.03,302.5,366.9,D,0
47.9865,-118.5479,364.9,2.6,1.6,2019-08-05,2008,Aqua,MODIS,100,6.03,303.6,371.7,D,0
47.9561,-118.4901,343.5,2.6,1.6,2019-08-05,2008,Aqua,MODIS,73,6.03,301.9,165.2,D,0
47.952,-118.4828,361.6,2.6,1.6,2019-08-05,2008,Aqua,MODIS,94,6.03,301.5,333.3,D,0
47.942,-118.5229,345.3,2.6,1.6,2019-08-05,2008,Aqua,MODIS,0,6.03,309.5,174.6,D,0
47.9429,-118.4826,350.2,2.6,1.6,2019-08-05,2008,Aqua,MODIS,72,6.03,300.9,221.1,D,0
47.9963,-118.5091,350,2.6,1.6,2019-08-05,2008,Aqua,MODIS,91,6.03,296.9,219.2,D,0
47.9959,-118.5968,331.4,2.7,1.6,2019-08-05,2008,Aqua,MODIS,79,6.03,303,92.1,D,0
61.8622,-146.3703,308.8,1.1,1.1,2019-08-05,2137,Terra,MODIS,49,6.03,281.8,7.8,D,0
61.8583,-146.35,309.1,1.1,1.1,2019-08-05,2137,Terra,MODIS,65,6.03,280.6,8,D,0
33.7341,-117.3436,340.3,3.1,1.7,2019-08-05,2142,Aqua,MODIS,83,6.03,314.1,115.7,D,0
47.9995,-118.5652,382.4,3.5,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,310.6,948,D,0
47.979,-118.5246,347,3.5,1.8,2019-08-05,2146,Aqua,MODIS,94,6.03,308.9,285.6,D,0
47.9961,-118.4835,344.3,3.6,1.8,2019-08-05,2146,Aqua,MODIS,87,6.03,295.2,267.3,D,0
47.9949,-118.5279,431.3,3.5,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,319.6,3047.7,D,0
47.9937,-118.5745,385.5,3.5,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,314.9,1031.3,D,0
47.9926,-118.6183,323.4,3.5,1.8,2019-08-05,2146,Aqua,MODIS,36,6.03,304.5,59.7,D,0
47.9471,-118.4648,365.9,3.6,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,305.6,587.9,D,0
47.9457,-118.5061,383,3.5,1.8,2019-08-05,2146,Aqua,MODIS,75,6.03,314.4,972.5,D,0
47.9384,-118.4687,338,3.6,1.8,2019-08-05,2146,Aqua,MODIS,82,6.03,304.7,186.4,D,0
47.9373,-118.5083,355.8,3.5,1.8,2019-08-05,2146,Aqua,MODIS,85,6.03,310.2,402.2,D,0
47.9543,-118.4705,365.9,3.6,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,303.2,582.7,D,0
47.9532,-118.5112,363.9,3.5,1.8,2019-08-05,2146,Aqua,MODIS,94,6.03,312.1,542.7,D,0
47.9703,-118.4731,333.2,3.6,1.8,2019-08-05,2146,Aqua,MODIS,75,6.03,300.1,152.5,D,0
47.9691,-118.5152,351.4,3.5,1.8,2019-08-05,2146,Aqua,MODIS,96,6.03,308.7,340.7,D,0
47.985,-118.5188,401.2,3.5,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,313.6,1560.2,D,0
47.9836,-118.5635,372.1,3.5,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,313.1,689,D,0
48.0009,-118.5212,396.2,3.5,1.8,2019-08-05,2146,Aqua,MODIS,100,6.03,304.9,1390.3,D,0
47.9981,-118.6101,335.3,3.5,1.8,2019-08-05,2146,Aqua,MODIS,83,6.03,304.7,155.3,D,0
30.2688,-93.288,305.6,2.7,1.6,2019-08-06,0349,Terra,MODIS,29,6.03,291,20.4,N,0
31.1525,-87.9836,306.1,1.2,1.1,2019-08-06,0349,Terra,MODIS,67,6.03,293,7,N,2
30.2652,-93.2803,310.6,2.7,1.6,2019-08-06,0349,Terra,MODIS,80,6.03,291.4,36.2,N,0
30.2594,-93.3078,304.9,2.7,1.6,2019-08-06,0349,Terra,MODIS,62,6.03,289.5,20.5,N,0
30.255,-93.284,309.8,2.7,1.6,2019-08-06,0349,Terra,MODIS,78,6.03,291,32.5,N,0
33.8097,-93.6694,308.6,2.4,1.5,2019-08-06,0350,Terra,MODIS,75,6.03,291.2,26.7,N,0
33.4435,-88.5723,304.6,1.2,1.1,2019-08-06,0350,Terra,MODIS,61,6.03,294.5,5.9,N,2
34.6401,-87.0827,305,1,1,2019-08-06,0350,Terra,MODIS,62,6.03,289.7,6.1,N,2
33.8184,-93.6776,313.5,2.4,1.5,2019-08-06,0350,Terra,MODIS,87,6.03,290.9,38.5,N,0
41.3635,-84.925,301.6,1.1,1.1,2019-08-06,0352,Terra,MODIS,43,6.03,288.3,5.2,N,0
31.3607,-101.7911,305.2,2.3,1.5,2019-08-06,0527,Terra,MODIS,60,6.03,294.1,12.9,N,0
32.2146,-101.9435,306,2.3,1.5,2019-08-06,0528,Terra,MODIS,67,6.03,292.7,17.3,N,0
33.7106,-111.5921,302.8,1,1,2019-08-06,0528,Terra,MODIS,26,6.03,279.6,4.3,N,0
40.3445,-115.587,309.4,1.2,1.1,2019-08-06,0530,Terra,MODIS,61,6.03,275.9,13.1,N,0
40.354,-115.59,325.9,1.2,1.1,2019-08-06,0530,Terra,MODIS,100,6.03,286.5,32.2,N,0
41.9259,-114.1783,305.4,1,1,2019-08-06,0531,Terra,MODIS,64,6.03,290.5,7.2,N,0
42.4178,-107.4256,328,1.4,1.2,2019-08-06,0531,Terra,MODIS,100,6.03,286.9,47.9,N,0
42.6887,-111.5917,335.1,1,1,2019-08-06,0531,Terra,MODIS,100,6.03,285.5,40.1,N,2
47.7128,-113.3841,319.2,1,1,2019-08-06,0532,Terra,MODIS,98,6.03,291.6,18.4,N,0
45.0352,-119.4495,308.9,1.5,1.2,2019-08-06,0532,Terra,MODIS,76,6.03,285.7,17.3,N,0
45.0316,-119.4677,301.9,1.5,1.2,2019-08-06,0532,Terra,MODIS,45,6.03,285.8,9.7,N,0
46.9622,-112.4261,303,1,1,2019-08-06,0532,Terra,MODIS,53,6.03,287.8,7.1,N,0
47.6949,-113.3789,321.9,1,1,2019-08-06,0532,Terra,MODIS,100,6.03,291.3,21.9,N,0
47.6931,-113.3927,309.6,1,1,2019-08-06,0532,Terra,MODIS,78,6.03,289.3,11,N,0
47.7057,-113.3679,330.5,1,1,2019-08-06,0532,Terra,MODIS,100,6.03,288.5,31.7,N,0
47.7039,-113.3814,347,1,1,2019-08-06,0532,Terra,MODIS,100,6.03,299.8,58.9,N,0
47.7021,-113.3952,329.7,1,1,2019-08-06,0532,Terra,MODIS,100,6.03,295.2,30.3,N,0
47.711,-113.3978,315.8,1,1,2019-08-06,0532,Terra,MODIS,92,6.03,291.2,15.1,N,0
47.9499,-118.5123,305.1,1.2,1.1,2019-08-06,0533,Terra,MODIS,63,6.03,294,6.7,N,0
47.9491,-118.4608,318.3,1.2,1.1,2019-08-06,0533,Terra,MODIS,97,6.03,296,18.6,N,0
47.9464,-118.4758,342.2,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,299.4,57.3,N,0
47.9435,-118.4919,334.4,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,297.7,42.1,N,0
47.9405,-118.5084,328.9,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,295,32.8,N,0
47.9585,-118.4641,324.9,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,296.1,26.4,N,0
47.9557,-118.4795,320.8,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,297,21.2,N,0
47.9528,-118.4959,307.2,1.2,1.1,2019-08-06,0533,Terra,MODIS,71,6.03,295.5,8.2,N,0
47.9907,-118.5092,324.8,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,295.5,25.6,N,0
48.0001,-118.5128,338,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,299.2,46.8,N,0
48.0049,-118.5044,315.3,1.2,1.1,2019-08-06,0533,Terra,MODIS,91,6.03,294.8,15.5,N,0
48.0022,-118.5197,333.8,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,299.6,40.9,N,0
47.9992,-118.5362,314.7,1.2,1.1,2019-08-06,0533,Terra,MODIS,73,6.03,297.4,14.2,N,0
48.0115,-118.5236,306.9,1.2,1.1,2019-08-06,0533,Terra,MODIS,70,6.03,294.9,8.1,N,0
48.0086,-118.54,312.1,1.2,1.1,2019-08-06,0533,Terra,MODIS,84,6.03,294.8,12.2,N,0
48.0058,-118.5554,320.7,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,296.5,20.5,N,0
48.0032,-118.57,322.7,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,298.8,23.7,N,0
47.9679,-118.4674,311.7,1.2,1.1,2019-08-06,0533,Terra,MODIS,72,6.03,294.4,10.9,N,0
47.9651,-118.4832,325.5,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,296.4,26.4,N,0
47.9772,-118.4715,320.5,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,295.1,19.8,N,0
47.9746,-118.4862,331.1,1.2,1.1,2019-08-06,0533,Terra,MODIS,100,6.03,296,34.4,N,0
47.9934,-118.4934,309.3,1.2,1.1,2019-08-06,0533,Terra,MODIS,54,6.03,293.7,8.7,N,0
61.8544,-146.3589,308.8,1,1,2019-08-06,0715,Terra,MODIS,26,6.03,285.6,10.3,N,0
61.8631,-146.3645,322.4,1,1,2019-08-06,0715,Terra,MODIS,95,6.03,289,21.5,N,0
40.4138,-95.5937,304.4,1.5,1.2,2019-08-06,0804,Aqua,MODIS,58,6.03,293.4,7.6,N,0
38.6956,-90.1393,303.7,1,1,2019-08-06,0805,Aqua,MODIS,57,6.03,293.3,4.1,N,2
38.6938,-90.1279,304,1,1,2019-08-06,0805,Aqua,MODIS,58,6.03,292.9,4.1,N,2
31.3709,-101.7635,302.6,2.8,1.6,2019-08-06,0807,Aqua,MODIS,50,6.03,290,17.4,N,0
30.2639,-93.2773,321.2,1,1,2019-08-06,0807,Aqua,MODIS,100,6.03,295.9,16.4,N,0
31.3693,-101.7715,301.8,2.8,1.6,2019-08-06,0807,Aqua,MODIS,45,6.03,290.2,15.5,N,0
30.2654,-93.2876,331.1,1,1,2019-08-06,0807,Aqua,MODIS,100,6.03,295.8,27.8,N,0
47.9469,-118.4552,316.2,1.5,1.2,2019-08-06,0941,Aqua,MODIS,65,6.03,293.8,23.2,N,0
47.9487,-118.474,325.4,1.5,1.2,2019-08-06,0941,Aqua,MODIS,100,6.03,295.5,40.1,N,0
47.9508,-118.4961,308.9,1.5,1.2,2019-08-06,0941,Aqua,MODIS,25,6.03,292,14.2,N,0
47.9503,-118.4665,333.5,1.5,1.2,2019-08-06,0941,Aqua,MODIS,100,6.03,295.9,57.7,N,0
47.9522,-118.4875,315.4,1.5,1.2,2019-08-06,0941,Aqua,MODIS,74,6.03,293.6,22.4,N,0
47.961,-118.4638,309.8,1.5,1.2,2019-08-06,0941,Aqua,MODIS,23,6.03,293.7,13.8,N,0
48.0028,-118.5592,304.2,1.5,1.2,2019-08-06,0941,Aqua,MODIS,23,6.03,293.9,8.6,N,0
48.0096,-118.514,313.2,1.5,1.2,2019-08-06,0941,Aqua,MODIS,44,6.03,294.4,18.6,N,0
47.6986,-113.3715,307.1,1,1,2019-08-06,0941,Aqua,MODIS,40,6.03,285.5,9.5,N,0
47.7004,-113.3846,323.2,1,1,2019-08-06,0941,Aqua,MODIS,100,6.03,289,23.4,N,0
47.7022,-113.3976,302.1,1,1,2019-08-06,0941,Aqua,MODIS,16,6.03,286.1,6.2,N,0
47.7075,-113.3688,325.3,1,1,2019-08-06,0941,Aqua,MODIS,100,6.03,287.5,25.4,N,0
47.7094,-113.382,327.5,1,1,2019-08-06,0941,Aqua,MODIS,100,6.03,293,27.9,N,0
47.7112,-113.395,304.2,1,1,2019-08-06,0941,Aqua,MODIS,28,6.03,287.7,7.6,N,0
40.2858,-115.5582,308.5,1,1,2019-08-06,0943,Aqua,MODIS,75,6.03,283.9,10.8,N,0
40.3358,-115.5223,308.9,1,1,2019-08-06,0943,Aqua,MODIS,35,6.03,284.9,9.7,N,0
40.3374,-115.5339,338.5,1,1,2019-08-06,0943,Aqua,MODIS,100,6.03,286.7,42.2,N,0
40.348,-115.5435,309.4,1,1,2019-08-06,0943,Aqua,MODIS,44,6.03,285.5,10.3,N,0
40.3569,-115.5413,319.8,1,1,2019-08-06,0943,Aqua,MODIS,36,6.03,289,18,N,0
40.3602,-115.5647,333,1,1,2019-08-06,0943,Aqua,MODIS,100,6.03,289,33.8,N,0
40.3619,-115.5764,313.3,1,1,2019-08-06,0943,Aqua,MODIS,87,6.03,285.7,13.2,N,0
37.8467,-118.8826,310.2,1.2,1.1,2019-08-06,0944,Aqua,MODIS,80,6.03,284.1,16,N,0
41.0553,-76.2471,317.6,1.2,1.1,2019-08-06,1550,Terra,MODIS,37,6.03,301.3,10.3,D,2
43.0266,-71.1574,308.5,1,1,2019-08-06,1550,Terra,MODIS,41,6.03,296.2,3.7,D,0
37.2039,-76.5971,313.6,1.1,1,2019-08-06,1552,Terra,MODIS,0,6.03,298.3,5.6,D,2
33.875,-78.66,320.1,1.2,1.1,2019-08-06,1553,Terra,MODIS,65,6.03,296.8,12.6,D,0
33.3263,-80.779,314.2,1.6,1.2,2019-08-06,1553,Terra,MODIS,63,6.03,295.8,12.5,D,0
44.9012,-91.8617,313.6,1.3,1.1,2019-08-06,1728,Terra,MODIS,36,6.03,298.8,9.8,D,0
44.2463,-91.5017,311.9,1.4,1.2,2019-08-06,1728,Terra,MODIS,66,6.03,297.9,10.5,D,0
44.0224,-92.8477,309.1,1.2,1.1,2019-08-06,1728,Terra,MODIS,42,6.03,295.8,6.4,D,0
40.49,-96.0157,318.9,1.1,1,2019-08-06,1729,Terra,MODIS,72,6.03,302.5,11,D,0
43.2509,-93.6419,311,1.2,1.1,2019-08-06,1729,Terra,MODIS,47,6.03,296.8,6.9,D,2
37.8602,-97.8974,328.4,1,1,2019-08-06,1730,Terra,MODIS,73,6.03,304.3,13,D,0
37.8585,-97.8861,332.9,1,1,2019-08-06,1730,Terra,MODIS,80,6.03,303.3,19,D,0
37.6767,-97.9074,339.7,1,1,2019-08-06,1730,Terra,MODIS,87,6.03,306.7,28.7,D,0
37.6749,-97.8961,352,1,1,2019-08-06,1730,Terra,MODIS,95,6.03,306.5,52.6,D,0
36.8275,-94.3689,313.8,1.4,1.2,2019-08-06,1730,Terra,MODIS,33,6.03,298.1,9.6,D,0
36.831,-97.5378,340,1,1,2019-08-06,1730,Terra,MODIS,87,6.03,308.5,26.7,D,0
36.8292,-97.5263,327.8,1,1,2019-08-06,1730,Terra,MODIS,61,6.03,307.3,8.7,D,0
36.1645,-94.9937,315.2,1.3,1.1,2019-08-06,1730,Terra,MODIS,28,6.03,298.6,8.3,D,0
38.6945,-90.1392,317.9,2.2,1.4,2019-08-06,1730,Terra,MODIS,14,6.03,297,23.4,D,2
37.9614,-91.645,315.9,1.9,1.3,2019-08-06,1730,Terra,MODIS,59,6.03,294.2,18.5,D,0
37.957,-91.6241,318.6,1.9,1.3,2019-08-06,1730,Terra,MODIS,72,6.03,292.4,25.4,D,0
37.9638,-91.6276,310.6,1.9,1.3,2019-08-06,1730,Terra,MODIS,16,6.03,294.1,9.6,D,0
37.9522,-91.6317,318.4,1.9,1.3,2019-08-06,1730,Terra,MODIS,71,6.03,292.8,27.5,D,0
38.1542,-93.4537,315,1.5,1.2,2019-08-06,1730,Terra,MODIS,59,6.03,297.5,13.2,D,0
38.1508,-93.4604,311.4,1.5,1.2,2019-08-06,1730,Terra,MODIS,40,6.03,296.6,7.2,D,0
37.6923,-95.6771,315.3,1.2,1.1,2019-08-06,1730,Terra,MODIS,45,6.03,299.4,6.2,D,0
37.8691,-97.8953,348.7,1,1,2019-08-06,1730,Terra,MODIS,93,6.03,305.5,46.1,D,0
37.8674,-97.884,350.6,1,1,2019-08-06,1730,Terra,MODIS,94,6.03,304,50.7,D,0
33.3117,-94.0742,327.7,1.7,1.3,2019-08-06,1731,Terra,MODIS,77,6.03,295.9,42.2,D,0
33.3082,-94.0564,323.3,1.7,1.3,2019-08-06,1731,Terra,MODIS,72,6.03,295.3,31.1,D,0
33.7632,-99.0987,331.3,1,1,2019-08-06,1731,Terra,MODIS,77,6.03,301.9,16.5,D,0
33.8115,-93.6609,313.6,1.8,1.3,2019-08-06,1731,Terra,MODIS,62,6.03,294.1,14.1,D,0
33.8152,-93.6793,318.8,1.8,1.3,2019-08-06,1731,Terra,MODIS,71,6.03,294.7,23.6,D,0
33.7263,-91.3496,310.5,2.5,1.5,2019-08-06,1731,Terra,MODIS,34,6.03,291.9,19.9,D,0
34.1021,-93.1277,318.1,1.9,1.3,2019-08-06,1731,Terra,MODIS,48,6.03,293.7,22.3,D,0
34.1138,-93.1244,320.4,1.9,1.3,2019-08-06,1731,Terra,MODIS,68,6.03,294,29.6,D,0
33.1747,-88.6716,331.6,3.8,1.8,2019-08-06,1731,Terra,MODIS,85,6.03,294.1,184.5,D,0
33.1812,-88.6641,332.6,3.8,1.8,2019-08-06,1731,Terra,MODIS,86,6.03,294.5,192.9,D,0
34.3275,-90.7724,312.9,2.6,1.6,2019-08-06,1731,Terra,MODIS,0,6.03,295.3,28.1,D,0
35.2449,-91.5587,308.4,2.2,1.4,2019-08-06,1731,Terra,MODIS,34,6.03,288.2,15.8,D,0
32.356,-94.4962,316.1,1.7,1.3,2019-08-06,1731,Terra,MODIS,55,6.03,298.7,14.2,D,0
33.8822,-94.4923,370,1.6,1.2,2019-08-06,1731,Terra,MODIS,100,6.03,298.3,211.8,D,0
33.879,-94.4759,345.1,1.6,1.2,2019-08-06,1731,Terra,MODIS,93,6.03,295.7,89.6,D,0
33.644,-93.416,323.3,1.8,1.3,2019-08-06,1731,Terra,MODIS,77,6.03,294.2,37.2,D,0
33.6499,-93.42,319.7,1.8,1.3,2019-08-06,1731,Terra,MODIS,73,6.03,294.3,30,D,0
33.9017,-94.8475,322.4,1.5,1.2,2019-08-06,1731,Terra,MODIS,72,6.03,299.2,21.8,D,0
33.8257,-94.5654,362.1,1.6,1.2,2019-08-06,1731,Terra,MODIS,100,6.03,298.6,163.6,D,0
33.8226,-94.549,331.1,1.6,1.2,2019-08-06,1731,Terra,MODIS,84,6.03,297.1,45.7,D,0
33.9058,-95.6048,319.8,1.3,1.2,2019-08-06,1731,Terra,MODIS,40,6.03,300.7,15.2,D,0
33.3087,-94.0686,333.3,1.7,1.3,2019-08-06,1731,Terra,MODIS,86,6.03,295.7,55.3,D,0
31.9059,-94.8806,326.4,1.6,1.3,2019-08-06,1732,Terra,MODIS,78,6.03,297.2,35.6,D,0
29.5783,-98.032,324.3,1.2,1.1,2019-08-06,1732,Terra,MODIS,59,6.03,302.1,8.1,D,2
29.7373,-98.5089,323.4,1.1,1.1,2019-08-06,1732,Terra,MODIS,57,6.03,302.6,8.9,D,0
30.812,-101.2914,329.9,1,1,2019-08-06,1732,Terra,MODIS,64,6.03,306.1,10.9,D,0
30.8135,-101.3018,340.3,1,1,2019-08-06,1732,Terra,MODIS,83,6.03,307.3,26,D,0
30.9139,-101.1,331.5,1,1,2019-08-06,1732,Terra,MODIS,69,6.03,309.6,9.5,D,0
30.9154,-101.1103,346.7,1,1,2019-08-06,1732,Terra,MODIS,90,6.03,311.5,34.6,D,0
30.9243,-101.1086,356.7,1,1,2019-08-06,1732,Terra,MODIS,98,6.03,309.7,57.2,D,0
31.368,-101.7775,335.4,1,1,2019-08-06,1732,Terra,MODIS,74,6.03,311.7,12,D,0
30.2679,-93.2929,315.7,2.2,1.5,2019-08-06,1732,Terra,MODIS,24,6.03,293.3,35.3,D,0
30.2661,-93.2878,323,2.2,1.5,2019-08-06,1732,Terra,MODIS,73,6.03,293.7,52.7,D,0
30.9531,-95.1945,333.2,1.6,1.3,2019-08-06,1732,Terra,MODIS,85,6.03,293.9,55.9,D,0
31.7714,-96.0272,317.9,1.4,1.2,2019-08-06,1732,Terra,MODIS,55,6.03,300.6,13.1,D,0
30.7525,-90.4743,320.1,3.4,1.7,2019-08-06,1732,Terra,MODIS,71,6.03,292.2,83.1,D,0
30.7634,-90.4655,327.3,3.4,1.7,2019-08-06,1732,Terra,MODIS,82,6.03,291.5,117.3,D,0
31.3819,-92.8789,326.1,2.3,1.5,2019-08-06,1732,Terra,MODIS,80,6.03,293.2,63.2,D,0
31.3946,-92.8753,308.2,2.3,1.5,2019-08-06,1732,Terra,MODIS,29,6.03,290.9,10.8,D,0
31.3794,-92.8729,313.7,2.3,1.5,2019-08-06,1732,Terra,MODIS,50,6.03,292.3,21.8,D,0
31.3922,-92.8693,314.4,2.3,1.5,2019-08-06,1732,Terra,MODIS,63,6.03,290.7,24,D,0
31.397,-92.8921,312.5,2.2,1.5,2019-08-06,1732,Terra,MODIS,49,6.03,293.1,18.6,D,0
31.9027,-94.8641,313,1.6,1.3,2019-08-06,1732,Terra,MODIS,49,6.03,296.3,9.3,D,0
32.2956,-96.5875,322.4,1.3,1.1,2019-08-06,1732,Terra,MODIS,59,6.03,299.7,12.2,D,0
27.4139,-97.9713,326.7,1.3,1.1,2019-08-06,1733,Terra,MODIS,63,6.03,299.3,18.2,D,0
28.6511,-97.7996,320.1,1.3,1.1,2019-08-06,1733,Terra,MODIS,29,6.03,300.3,12.7,D,0
28.5104,-97.5841,319.9,1.3,1.1,2019-08-06,1733,Terra,MODIS,47,6.03,299.2,14.8,D,0
27.5715,-98.1085,318.9,1.3,1.1,2019-08-06,1733,Terra,MODIS,13,6.03,296.6,12.8,D,0
46.9675,-112.4354,321.1,1.8,1.3,2019-08-06,1906,Terra,MODIS,70,6.03,300.3,33.3,D,0
47.6947,-113.3824,314.2,1.6,1.2,2019-08-06,1906,Terra,MODIS,41,6.03,296.3,16.6,D,0
46.9464,-112.3963,347,1.8,1.3,2019-08-06,1906,Terra,MODIS,93,6.03,300.5,120.2,D,0
30.3837,-87.4127,316,1,1,2019-08-06,1906,Aqua,MODIS,0,6.03,297,5.9,D,0
47.7051,-113.3763,327.1,1.6,1.2,2019-08-06,1906,Terra,MODIS,79,6.03,299.8,39.7,D,0
47.7009,-113.3565,315.8,1.6,1.2,2019-08-06,1906,Terra,MODIS,52,6.03,298.8,16.8,D,0
28.2834,-82.584,316.3,1.5,1.2,2019-08-06,1906,Aqua,MODIS,62,6.03,287.3,13.7,D,0
28.2727,-82.5825,334,1.5,1.2,2019-08-06,1906,Aqua,MODIS,86,6.03,290.3,47.9,D,0
28.2743,-82.5677,314.1,1.5,1.2,2019-08-06,1906,Aqua,MODIS,46,6.03,289.5,9.9,D,0
47.9412,-118.4923,340.1,1,1,2019-08-06,1906,Terra,MODIS,86,6.03,310.8,28.4,D,0
47.9433,-118.5053,332.4,1,1,2019-08-06,1906,Terra,MODIS,66,6.03,311,15.1,D,0
47.9459,-118.4627,332.3,1,1,2019-08-06,1906,Terra,MODIS,71,6.03,306.2,19.6,D,0
48.006,-118.5486,339.4,1,1,2019-08-06,1906,Terra,MODIS,60,6.03,308.4,30.3,D,0
47.9996,-118.5091,337.8,1,1,2019-08-06,1906,Terra,MODIS,66,6.03,308.1,29.7,D,0
47.948,-118.4762,337.7,1,1,2019-08-06,1906,Terra,MODIS,83,6.03,311.6,26.3,D,0
47.9548,-118.4595,332,1,1,2019-08-06,1906,Terra,MODIS,69,6.03,306.6,20.5,D,0
46.9515,-112.4198,397.8,1.8,1.3,2019-08-06,1906,Terra,MODIS,100,6.03,303.5,563.1,D,0
46.9577,-112.391,326.1,1.8,1.3,2019-08-06,1906,Terra,MODIS,77,6.03,296.7,43.9,D,0
46.9626,-112.4131,378.2,1.8,1.3,2019-08-06,1906,Terra,MODIS,100,6.03,303.6,339.4,D,0
33.1768,-88.687,326.6,1,1,2019-08-06,1907,Aqua,MODIS,80,6.03,298.2,17.6,D,0
45.0815,-119.4176,318.9,1,1,2019-08-06,1907,Terra,MODIS,22,6.03,300.3,8.3,D,0
30.6462,-91.2807,315.5,1.3,1.1,2019-08-06,1907,Aqua,MODIS,33,6.03,295.6,10.9,D,2
29.9305,-95.2606,313.2,2.3,1.5,2019-08-06,1907,Aqua,MODIS,13,6.03,291.9,23.7,D,2
30.8035,-91.3836,307.7,1.3,1.1,2019-08-06,1907,Aqua,MODIS,25,6.03,273.9,8.4,D,0
32.1798,-86.9952,316,1,1,2019-08-06,1907,Aqua,MODIS,48,6.03,300.8,7,D,0
32.1837,-87.9014,315.6,1,1,2019-08-06,1907,Aqua,MODIS,37,6.03,297.9,6.2,D,0
33.0136,-85.8559,387.2,1.1,1.1,2019-08-06,1907,Aqua,MODIS,94,6.03,300,211.5,D,0
33.023,-85.8575,351.5,1.1,1.1,2019-08-06,1907,Aqua,MODIS,90,6.03,294.2,68.8,D,0
31.8967,-94.8764,328.9,2,1.4,2019-08-06,1907,Aqua,MODIS,81,6.03,293.2,55.1,D,0
31.8926,-94.897,326.1,2,1.4,2019-08-06,1907,Aqua,MODIS,78,6.03,296.5,46.7,D,0
31.8954,-94.9026,317.4,2,1.4,2019-08-06,1907,Aqua,MODIS,65,6.03,296.6,21.6,D,0
30.9215,-100.1575,318.5,4.6,2,2019-08-06,1907,Aqua,MODIS,0,6.03,284.1,113.4,D,0
